Bit 1,Bit 2,Bit 3,Bit 4,Bit 5,Bit 6,Bit 7,Bit 8,Bit 9,Bit 10,target
-1.0307764064044151,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,0.970142500145332,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,1.0954451150103321,0.9603801836186431,0.9899494936611665,0.9316246713681893,-0.9128709291752769,1
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,1.0954451150103321,1
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,1
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,1.0954451150103321,1
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,1
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,1
0.9701425001453321,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,0.9316246713681893,1.0954451150103321,1
0.9701425001453321,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,2
0.9701425001453321,0.9316246713681894,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,0.970142500145332,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,2
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,2
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,1.0954451150103321,2
0.9701425001453321,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,0.9316246713681893,1.0954451150103321,1
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,0.970142500145332,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,1.0954451150103321,2
0.9701425001453321,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
0.9701425001453321,0.9316246713681894,0.9222078343408422,-0.9316246713681893,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,1.0954451150103321,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,1
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,2
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,0.970142500145332,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,2
0.9701425001453321,0.9316246713681894,-1.0843542667524189,1.0733936430981312,0.970142500145332,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,1
0.9701425001453321,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,1.0954451150103321,0.9603801836186431,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,0.970142500145332,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,1
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,1.0954451150103321,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,0.9316246713681893,-0.9128709291752769,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,1
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,-0.9128709291752769,1
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,1
0.9701425001453321,0.9316246713681894,0.9222078343408422,1.0733936430981312,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,1
-1.0307764064044151,0.9316246713681894,0.9222078343408422,-0.9316246713681893,0.970142500145332,1.0954451150103321,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,1
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,0.970142500145332,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,1
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,2
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,0.9316246713681893,1.0954451150103321,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,1
0.9701425001453321,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,2
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,1
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,-0.9128709291752769,2
0.9701425001453321,0.9316246713681894,-1.0843542667524189,1.0733936430981312,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,1.0954451150103321,1
0.9701425001453321,0.9316246713681894,-1.0843542667524189,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,2
0.9701425001453321,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,0.970142500145332,1.0954451150103321,0.9603801836186431,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,0.9316246713681893,-0.9128709291752769,1
0.9701425001453321,0.9316246713681894,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,1.0954451150103321,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,1
0.9701425001453321,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,1.0954451150103321,1
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,0.970142500145332,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,0.9316246713681893,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,0.9899494936611665,0.9316246713681893,-0.9128709291752769,2
-1.0307764064044151,0.9316246713681894,0.9222078343408422,-0.9316246713681893,0.970142500145332,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,2
0.9701425001453321,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,-1.0733936430981312,1.0954451150103321,1
0.9701425001453321,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,2
0.9701425001453321,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,1
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,-1.0307764064044151,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,0.9316246713681894,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
0.9701425001453321,0.9316246713681894,0.9222078343408422,1.0733936430981312,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,1.0954451150103321,2
-1.0307764064044151,0.9316246713681894,0.9222078343408422,1.0733936430981312,0.970142500145332,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,0.970142500145332,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,-0.9128709291752769,1
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,-1.0307764064044151,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,-1.0307764064044151,1.0954451150103321,0.9603801836186431,0.9899494936611665,0.9316246713681893,-0.9128709291752769,1
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,1
-1.0307764064044151,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,2
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,0.9316246713681893,-0.9128709291752769,2
-1.0307764064044151,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,1
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,1.0733936430981312,0.970142500145332,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,2
-1.0307764064044151,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,1.0954451150103321,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,0.9316246713681894,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,1
0.9701425001453321,0.9316246713681894,-1.0843542667524189,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,1
0.9701425001453321,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,1.0954451150103321,2
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,1
0.9701425001453321,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,2
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,1
0.9701425001453321,-1.0733936430981312,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,0.9316246713681893,1.0954451150103321,2
0.9701425001453321,0.9316246713681894,-1.0843542667524189,1.0733936430981312,0.970142500145332,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,0.9316246713681893,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,1.0954451150103321,2
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,1.0733936430981312,0.970142500145332,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,2
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,0.9603801836186431,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,2
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,-0.9128709291752769,1
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,2
-1.0307764064044151,0.9316246713681894,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,0.9316246713681893,-0.9128709291752769,2
0.9701425001453321,0.9316246713681894,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,1
-1.0307764064044151,0.9316246713681894,0.9222078343408422,-0.9316246713681893,0.970142500145332,1.0954451150103321,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,2
0.9701425001453321,0.9316246713681894,-1.0843542667524189,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,1.0954451150103321,2
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,0.970142500145332,1.0954451150103321,0.9603801836186431,0.9899494936611665,-1.0733936430981312,1.0954451150103321,1
0.9701425001453321,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,1
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,0.970142500145332,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,1.0954451150103321,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
0.9701425001453321,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,-1.0101525445522108,0.9316246713681893,1.0954451150103321,1
0.9701425001453321,0.9316246713681894,0.9222078343408422,1.0733936430981312,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,0.9316246713681893,1.0954451150103321,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,0.970142500145332,-0.9128709291752769,0.9603801836186431,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
0.9701425001453321,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,0.9316246713681893,-0.9128709291752769,1
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,0.970142500145332,-0.9128709291752769,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
0.9701425001453321,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,1.0954451150103321,-1.0412543043444236,-1.0101525445522108,-1.0733936430981312,1.0954451150103321,1
-1.0307764064044151,0.9316246713681894,0.9222078343408422,-0.9316246713681893,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,1
-1.0307764064044151,-1.0733936430981312,-1.0843542667524189,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,1
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,-1.0733936430981312,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,-0.9128709291752769,1
-1.0307764064044151,0.9316246713681894,-1.0843542667524189,-0.9316246713681893,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,0.9316246713681893,-0.9128709291752769,2
0.9701425001453321,0.9316246713681894,0.9222078343408422,1.0733936430981312,0.970142500145332,1.0954451150103321,-1.0412543043444236,0.9899494936611665,-1.0733936430981312,-0.9128709291752769,2
-1.0307764064044151,-1.0733936430981312,0.9222078343408422,1.0733936430981312,0.970142500145332,-0.9128709291752769,0.9603801836186431,0.9899494936611665,0.9316246713681893,1.0954451150103321,2
0.9701425001453321,-1.0733936430981312,0.9222078343408422,-0.9316246713681893,-1.0307764064044151,-0.9128709291752769,0.9603801836186431,-1.0101525445522108,0.9316246713681893,-0.9128709291752769,2
